GEOID,GEOID1,name,Description,2017,2022
01001,1001,Autauga,Current-dollar GDP (thousands of current dollars),1762558,2364891
01003,1003,Baldwin,Current-dollar GDP (thousands of current dollars),7382558,10811119
01005,1005,Barbour,Current-dollar GDP (thousands of current dollars),761761,930064
01007,1007,Bibb,Current-dollar GDP (thousands of current dollars),406741,558848
01009,1009,Blount,Current-dollar GDP (thousands of current dollars),987967,1282006
01011,1011,Bullock,Current-dollar GDP (thousands of current dollars),244958,294277
01013,1013,Butler,Current-dollar GDP (thousands of current dollars),630225,820976
01015,1015,Calhoun,Current-dollar GDP (thousands of current dollars),4244400,5466368
01017,1017,Chambers,Current-dollar GDP (thousands of current dollars),872734,1031827
01019,1019,Cherokee,Current-dollar GDP (thousands of current dollars),558805,735077
01021,1021,Chilton,Current-dollar GDP (thousands of current dollars),983589,1323268
01023,1023,Choctaw,Current-dollar GDP (thousands of current dollars),556183,750095
01025,1025,Clarke,Current-dollar GDP (thousands of current dollars),814115,1058878
01027,1027,Clay,Current-dollar GDP (thousands of current dollars),393577,519697
01029,1029,Cleburne,Current-dollar GDP (thousands of current dollars),302289,420383
01031,1031,Coffee,Current-dollar GDP (thousands of current dollars),1426217,1942192
01033,1033,Colbert,Current-dollar GDP (thousands of current dollars),2453731,3158864
01035,1035,Conecuh,Current-dollar GDP (thousands of current dollars),439777,501497
01037,1037,Coosa,Current-dollar GDP (thousands of current dollars),185492,239328
01039,1039,Covington,Current-dollar GDP (thousands of current dollars),1269561,1529252
01041,1041,Crenshaw,Current-dollar GDP (thousands of current dollars),441726,516679
01043,1043,Cullman,Current-dollar GDP (thousands of current dollars),2827288,3826972
01045,1045,Dale,Current-dollar GDP (thousands of current dollars),2834970,3370503
01047,1047,Dallas,Current-dollar GDP (thousands of current dollars),1246698,1438621
01049,1049,DeKalb,Current-dollar GDP (thousands of current dollars),1977689,2607141
01051,1051,Elmore,Current-dollar GDP (thousands of current dollars),1950579,2469257
01053,1053,Escambia,Current-dollar GDP (thousands of current dollars),1269744,1479761
01055,1055,Etowah,Current-dollar GDP (thousands of current dollars),3095515,3489358
01057,1057,Fayette,Current-dollar GDP (thousands of current dollars),344642,416576
01059,1059,Franklin,Current-dollar GDP (thousands of current dollars),968151,1212774
01061,1061,Geneva,Current-dollar GDP (thousands of current dollars),523521,712291
01063,1063,Greene,Current-dollar GDP (thousands of current dollars),218678,249233
01065,1065,Hale,Current-dollar GDP (thousands of current dollars),293104,297453
01067,1067,Henry,Current-dollar GDP (thousands of current dollars),422115,582158
01069,1069,Houston,Current-dollar GDP (thousands of current dollars),5410140,7115543
01071,1071,Jackson,Current-dollar GDP (thousands of current dollars),1508968,1815410
01073,1073,Jefferson,Current-dollar GDP (thousands of current dollars),44607663,57865866
01075,1075,Lamar,Current-dollar GDP (thousands of current dollars),343759,414622
01077,1077,Lauderdale,Current-dollar GDP (thousands of current dollars),2651431,3381368
01079,1079,Lawrence,Current-dollar GDP (thousands of current dollars),534109,729478
01081,1081,Lee,Current-dollar GDP (thousands of current dollars),6138724,8255829
01083,1083,Limestone,Current-dollar GDP (thousands of current dollars),3782933,5787499
01085,1085,Lowndes,Current-dollar GDP (thousands of current dollars),437070,488453
01087,1087,Macon,Current-dollar GDP (thousands of current dollars),550614,637744
01089,1089,Madison,Current-dollar GDP (thousands of current dollars),23737673,32313440
01091,1091,Marengo,Current-dollar GDP (thousands of current dollars),722874,974867
01093,1093,Marion,Current-dollar GDP (thousands of current dollars),870465,1218347
01095,1095,Marshall,Current-dollar GDP (thousands of current dollars),3469332,4564317
01097,1097,Mobile,Current-dollar GDP (thousands of current dollars),19734787,26292053
01099,1099,Monroe,Current-dollar GDP (thousands of current dollars),724511,777428
01101,1101,Montgomery,Current-dollar GDP (thousands of current dollars),14011331,16757043
01103,1103,Morgan,Current-dollar GDP (thousands of current dollars),5556105,7308567
01105,1105,Perry,Current-dollar GDP (thousands of current dollars),209961,202168
01107,1107,Pickens,Current-dollar GDP (thousands of current dollars),452493,578171
01109,1109,Pike,Current-dollar GDP (thousands of current dollars),1392115,1893725
01111,1111,Randolph,Current-dollar GDP (thousands of current dollars),483214,652558
01113,1113,Russell,Current-dollar GDP (thousands of current dollars),1495039,1940406
01115,1115,St. Clair,Current-dollar GDP (thousands of current dollars),2020338,2530093
01117,1117,Shelby,Current-dollar GDP (thousands of current dollars),11639599,15537929
01119,1119,Sumter,Current-dollar GDP (thousands of current dollars),324042,382973
01121,1121,Talladega,Current-dollar GDP (thousands of current dollars),3170439,3654476
01123,1123,Tallapoosa,Current-dollar GDP (thousands of current dollars),1318572,1703561
01125,1125,Tuscaloosa,Current-dollar GDP (thousands of current dollars),10228417,12693193
01127,1127,Walker,Current-dollar GDP (thousands of current dollars),2005235,2113117
01129,1129,Washington,Current-dollar GDP (thousands of current dollars),841373,1068587
01131,1131,Wilcox,Current-dollar GDP (thousands of current dollars),430526,380794
01133,1133,Winston,Current-dollar GDP (thousands of current dollars),719959,1131694
02013,2013,Aleutians East Borough,Current-dollar GDP (thousands of current dollars),312665,322727
02016,2016,Aleutians West Census Area,Current-dollar GDP (thousands of current dollars),795250,854226
02020,2020,Anchorage Municipality,Current-dollar GDP (thousands of current dollars),23195622,27809272
02050,2050,Bethel Census Area,Current-dollar GDP (thousands of current dollars),711083,782441
02060,2060,Bristol Bay Borough,Current-dollar GDP (thousands of current dollars),133015,171757
02063,2063,Chugach Census Area,Current-dollar GDP (thousands of current dollars),(NA),1829842
02066,2066,Copper River Census Area,Current-dollar GDP (thousands of current dollars),(NA),143233
02068,2068,Denali Borough,Current-dollar GDP (thousands of current dollars),271161,355840
02070,2070,Dillingham Census Area,Current-dollar GDP (thousands of current dollars),276888,288650
02090,2090,Fairbanks North Star Borough,Current-dollar GDP (thousands of current dollars),5765988,6803651
02100,2100,Haines Borough,Current-dollar GDP (thousands of current dollars),112647,121088
02105,2105,Hoonah-Angoon Census Area,Current-dollar GDP (thousands of current dollars),88063,115692
02110,2110,Juneau City and Borough,Current-dollar GDP (thousands of current dollars),2511152,2921336
02122,2122,Kenai Peninsula Borough,Current-dollar GDP (thousands of current dollars),2810764,3332909
02130,2130,Ketchikan Gateway Borough,Current-dollar GDP (thousands of current dollars),924927,1014783
02150,2150,Kodiak Island Borough,Current-dollar GDP (thousands of current dollars),820003,921621
02158,2158,Kusilvak Census Area,Current-dollar GDP (thousands of current dollars),153416,172739
02164,2164,Lake and Peninsula Borough,Current-dollar GDP (thousands of current dollars),90141,100394
02170,2170,Matanuska-Susitna Borough,Current-dollar GDP (thousands of current dollars),2647075,3760716
02180,2180,Nome Census Area,Current-dollar GDP (thousands of current dollars),447593,527971
02185,2185,North Slope Borough,Current-dollar GDP (thousands of current dollars),6669857,10099154
02188,2188,Northwest Arctic Borough,Current-dollar GDP (thousands of current dollars),638056,736679
02195,2195,Petersburg Borough,Current-dollar GDP (thousands of current dollars),170550,187459
02198,2198,Prince of Wales-Hyder Census Area,Current-dollar GDP (thousands of current dollars),241824,292179
02201,2201,Prince of Wales-Outer Ketchikan Census Area,Current-dollar GDP (thousands of current dollars),(NA),(NA)
02220,2220,Sitka City and Borough,Current-dollar GDP (thousands of current dollars),479694,600014
02230,2230,Skagway Municipality,Current-dollar GDP (thousands of current dollars),93466,90220
02232,2232,Skagway-Hoonah-Angoon Census Area,Current-dollar GDP (thousands of current dollars),(NA),(NA)
02240,2240,Southeast Fairbanks Census Area,Current-dollar GDP (thousands of current dollars),647536,847745
02261,2261,Valdez-Cordova Census Area,Current-dollar GDP (thousands of current dollars),2138740,(NA)
02275,2275,Wrangell City and Borough,Current-dollar GDP (thousands of current dollars),94295,99194
02280,2280,Wrangell-Petersburg Census Area,Current-dollar GDP (thousands of current dollars),(NA),(NA)
02282,2282,Yakutat City and Borough,Current-dollar GDP (thousands of current dollars),27126,46616
02290,2290,Yukon-Koyukuk Census Area,Current-dollar GDP (thousands of current dollars),282318,348668
04001,4001,Apache,Current-dollar GDP (thousands of current dollars),2640484,2732412
04003,4003,Cochise,Current-dollar GDP (thousands of current dollars),4585054,5697691
04005,4005,Coconino,Current-dollar GDP (thousands of current dollars),7898455,9080290
04007,4007,Gila,Current-dollar GDP (thousands of current dollars),1690566,2246148
04009,4009,Graham,Current-dollar GDP (thousands of current dollars),970128,1633997
04011,4011,Greenlee,Current-dollar GDP (thousands of current dollars),1405891,2256181
04012,4012,La Paz,Current-dollar GDP (thousands of current dollars),664070,824716
04013,4013,Maricopa,Current-dollar GDP (thousands of current dollars),237581202,350168218
04015,4015,Mohave,Current-dollar GDP (thousands of current dollars),5323399,7714869
04017,4017,Navajo,Current-dollar GDP (thousands of current dollars),2901492,3395904
04019,4019,Pima,Current-dollar GDP (thousands of current dollars),42330595,55799638
04021,4021,Pinal,Current-dollar GDP (thousands of current dollars),8486830,11918297
04023,4023,Santa Cruz,Current-dollar GDP (thousands of current dollars),1848358,2505106
04025,4025,Yavapai,Current-dollar GDP (thousands of current dollars),7229041,9797212
04027,4027,Yuma,Current-dollar GDP (thousands of current dollars),7543432,9883018
05001,5001,Arkansas,Current-dollar GDP (thousands of current dollars),981778,1271852
05003,5003,Ashley,Current-dollar GDP (thousands of current dollars),792416,927001
05005,5005,Baxter,Current-dollar GDP (thousands of current dollars),1389921,1954421
05007,5007,Benton,Current-dollar GDP (thousands of current dollars),14670030,21474621
05009,5009,Boone,Current-dollar GDP (thousands of current dollars),1291432,1749621
05011,5011,Bradley,Current-dollar GDP (thousands of current dollars),330093,442098
05013,5013,Calhoun,Current-dollar GDP (thousands of current dollars),337969,399896
05015,5015,Carroll,Current-dollar GDP (thousands of current dollars),832740,1156249
05017,5017,Chicot,Current-dollar GDP (thousands of current dollars),268710,324527
05019,5019,Clark,Current-dollar GDP (thousands of current dollars),778588,973027
05021,5021,Clay,Current-dollar GDP (thousands of current dollars),343738,454189
05023,5023,Cleburne,Current-dollar GDP (thousands of current dollars),625173,781118
05025,5025,Cleveland,Current-dollar GDP (thousands of current dollars),132301,213825
05027,5027,Columbia,Current-dollar GDP (thousands of current dollars),866831,1251539
05029,5029,Conway,Current-dollar GDP (thousands of current dollars),696477,982615
05031,5031,Craighead,Current-dollar GDP (thousands of current dollars),4517827,6307054
05033,5033,Crawford,Current-dollar GDP (thousands of current dollars),1695496,2148445
05035,5035,Crittenden,Current-dollar GDP (thousands of current dollars),1752818,2127359
05037,5037,Cross,Current-dollar GDP (thousands of current dollars),458347,525842
05039,5039,Dallas,Current-dollar GDP (thousands of current dollars),230865,325633
05041,5041,Desha,Current-dollar GDP (thousands of current dollars),523616,666247
05043,5043,Drew,Current-dollar GDP (thousands of current dollars),611774,757290
05045,5045,Faulkner,Current-dollar GDP (thousands of current dollars),3773660,4861738
05047,5047,Franklin,Current-dollar GDP (thousands of current dollars),410297,555368
05049,5049,Fulton,Current-dollar GDP (thousands of current dollars),173320,243708
05051,5051,Garland,Current-dollar GDP (thousands of current dollars),3297461,4199837
05053,5053,Grant,Current-dollar GDP (thousands of current dollars),407151,518154
05055,5055,Greene,Current-dollar GDP (thousands of current dollars),1391745,1885092
05057,5057,Hempstead,Current-dollar GDP (thousands of current dollars),997465,1266142
05059,5059,Hot Spring,Current-dollar GDP (thousands of current dollars),1040555,1490917
05061,5061,Howard,Current-dollar GDP (thousands of current dollars),636251,806560
05063,5063,Independence,Current-dollar GDP (thousands of current dollars),1814024,2276113
05065,5065,Izard,Current-dollar GDP (thousands of current dollars),278836,360844
05067,5067,Jackson,Current-dollar GDP (thousands of current dollars),650775,925938
05069,5069,Jefferson,Current-dollar GDP (thousands of current dollars),3135246,3585520
05071,5071,Johnson,Current-dollar GDP (thousands of current dollars),673818,890231
05073,5073,Lafayette,Current-dollar GDP (thousands of current dollars),143086,185915
05075,5075,Lawrence,Current-dollar GDP (thousands of current dollars),444603,567169
05077,5077,Lee,Current-dollar GDP (thousands of current dollars),175991,205422
05079,5079,Lincoln,Current-dollar GDP (thousands of current dollars),242689,322428
05081,5081,Little River,Current-dollar GDP (thousands of current dollars),491186,606927
05083,5083,Logan,Current-dollar GDP (thousands of current dollars),501239,617432
05085,5085,Lonoke,Current-dollar GDP (thousands of current dollars),1331980,1750219
05087,5087,Madison,Current-dollar GDP (thousands of current dollars),381126,595458
05089,5089,Marion,Current-dollar GDP (thousands of current dollars),501549,770080
05091,5091,Miller,Current-dollar GDP (thousands of current dollars),1320899,1657263
05093,5093,Mississippi,Current-dollar GDP (thousands of current dollars),2246202,3651852
05095,5095,Monroe,Current-dollar GDP (thousands of current dollars),183759,224147
05097,5097,Montgomery,Current-dollar GDP (thousands of current dollars),140656,170399
05099,5099,Nevada,Current-dollar GDP (thousands of current dollars),256197,303672
05101,5101,Newton,Current-dollar GDP (thousands of current dollars),103734,126701
05103,5103,Ouachita,Current-dollar GDP (thousands of current dollars),610504,814273
05105,5105,Perry,Current-dollar GDP (thousands of current dollars),155867,208877
05107,5107,Phillips,Current-dollar GDP (thousands of current dollars),506356,651294
05109,5109,Pike,Current-dollar GDP (thousands of current dollars),251385,358029
05111,5111,Poinsett,Current-dollar GDP (thousands of current dollars),588161,708747
05113,5113,Polk,Current-dollar GDP (thousands of current dollars),522053,754717
05115,5115,Pope,Current-dollar GDP (thousands of current dollars),2865775,3686227
05117,5117,Prairie,Current-dollar GDP (thousands of current dollars),185790,238411
05119,5119,Pulaski,Current-dollar GDP (thousands of current dollars),28340196,36247194
05121,5121,Randolph,Current-dollar GDP (thousands of current dollars),461996,677046
05123,5123,St. Francis,Current-dollar GDP (thousands of current dollars),723264,860882
05125,5125,Saline,Current-dollar GDP (thousands of current dollars),2506573,3736099
05127,5127,Scott,Current-dollar GDP (thousands of current dollars),278126,451324
05129,5129,Searcy,Current-dollar GDP (thousands of current dollars),174007,226969
05131,5131,Sebastian,Current-dollar GDP (thousands of current dollars),6431767,8409802
05133,5133,Sevier,Current-dollar GDP (thousands of current dollars),492295,678242
05135,5135,Sharp,Current-dollar GDP (thousands of current dollars),363481,506184
05137,5137,Stone,Current-dollar GDP (thousands of current dollars),234029,315297
05139,5139,Union,Current-dollar GDP (thousands of current dollars),2374137,3387133
05141,5141,Van Buren,Current-dollar GDP (thousands of current dollars),383472,499929
05143,5143,Washington,Current-dollar GDP (thousands of current dollars),11213825,15678661
05145,5145,White,Current-dollar GDP (thousands of current dollars),2132780,2923259
05147,5147,Woodruff,Current-dollar GDP (thousands of current dollars),227849,314896
05149,5149,Yell,Current-dollar GDP (thousands of current dollars),584454,820057
06001,6001,Alameda,Current-dollar GDP (thousands of current dollars),130430017,168506397
06003,6003,Alpine,Current-dollar GDP (thousands of current dollars),114872,117412
06005,6005,Amador,Current-dollar GDP (thousands of current dollars),1608472,1920935
06007,6007,Butte,Current-dollar GDP (thousands of current dollars),9181452,11077391
06009,6009,Calaveras,Current-dollar GDP (thousands of current dollars),1430443,1641639
06011,6011,Colusa,Current-dollar GDP (thousands of current dollars),1291669,1780929
06013,6013,Contra Costa,Current-dollar GDP (thousands of current dollars),71697154,94802099
06015,6015,Del Norte,Current-dollar GDP (thousands of current dollars),767790,947225
06017,6017,El Dorado,Current-dollar GDP (thousands of current dollars),7932017,9876986
06019,6019,Fresno,Current-dollar GDP (thousands of current dollars),42568888,55426932
06021,6021,Glenn,Current-dollar GDP (thousands of current dollars),1000079,1248681
06023,6023,Humboldt,Current-dollar GDP (thousands of current dollars),5436863,6843306
06025,6025,Imperial,Current-dollar GDP (thousands of current dollars),8039122,11064218
06027,6027,Inyo,Current-dollar GDP (thousands of current dollars),1226727,1354674
06029,6029,Kern,Current-dollar GDP (thousands of current dollars),43812095,57540870
06031,6031,Kings,Current-dollar GDP (thousands of current dollars),6443298,8145669
06033,6033,Lake,Current-dollar GDP (thousands of current dollars),1943085,2273787
06035,6035,Lassen,Current-dollar GDP (thousands of current dollars),1164870,1297714
06037,6037,Los Angeles,Current-dollar GDP (thousands of current dollars),720841757,913292121
06039,6039,Madera,Current-dollar GDP (thousands of current dollars),6023623,7737581
06041,6041,Marin,Current-dollar GDP (thousands of current dollars),25066955,35697807
06043,6043,Mariposa,Current-dollar GDP (thousands of current dollars),739708,849397
06045,6045,Mendocino,Current-dollar GDP (thousands of current dollars),3504547,4277135
06047,6047,Merced,Current-dollar GDP (thousands of current dollars),9136656,11560438
06049,6049,Modoc,Current-dollar GDP (thousands of current dollars),349468,579842
